0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 2
51 0
52 4
53 4
54 10
55 16
56 29
57 64
58 107
59 158
60 288
61 494
62 828
63 1180
64 1837
65 2882
66 4314
67 6147
68 9097
69 12703
70 17768
71 24613
72 33194
73 44596
74 58721
75 76029
76 99131
77 126740
78 159807
79 200691
80 248441
81 305914
82 373841
83 452568
84 541955
85 641280
86 750045
87 869434
88 994871
89 1119786
90 1247348
91 1367476
92 1480473
93 1578506
94 1658468
95 1716573
96 1744018
97 1749673
98 1725983
99 1684366
100 1611891
101 1518644
102 1409395
103 1287358
104 1159633
105 1029417
106 897705
107 771894
108 653432
109 544623
110 447022
111 360940
112 287478
113 225601
114 173560
115 131846
116 98989
117 73083
118 53459
119 38381
120 27241
121 19020
122 13170
123 9013
124 6184
125 4128
126 2969
127 1963
128 1390
129 982
130 758
131 531
132 440
133 372
134 290
135 303
136 250
137 240
138 195
139 195
140 211
141 215
142 175
143 125
144 110
145 116
146 106
147 81
148 75
149 68
150 60
151 103
152 182
153 200
154 236
155 223
156 237
157 265
158 288
159 465
160 737
161 1281
162 2175
163 3788
164 6092
165 8730
166 11426
167 13220
168 13670
169 13768
170 13649
171 13379
172 13310
173 13350
174 13249
175 13101
176 12706
177 12805
178 12720
179 12547
180 12392
181 12502
182 12179
183 12250
184 12118
185 12096
186 11978
187 11907
188 11748
189 11802
190 11670
191 11454
192 11574
193 11498
194 11513
195 11411
196 11321
197 11412
198 11410
199 11363
200 11273
201 11189
202 11384
203 11416
204 11285
205 11499
206 11201
207 11272
208 11032
209 11202
210 11114
211 11134
212 10938
213 11132
214 10996
215 10718
216 10642
217 10517
218 10464
219 10595
220 10320
221 10273
222 10252
223 10203
224 10113
225 9901
226 9880
227 9891
228 9624
229 9707
230 9639
231 9406
232 9649
233 9659
234 9659
235 9434
236 9452
237 9364
238 9542
239 9461
240 9592
241 9515
242 9759
243 9742
244 9701
245 9856
246 9973
247 10089
248 10239
249 10305
250 10555
251 11007
252 11156
253 11447
254 11678
255 12397
256 12818
257 13350
258 13954
259 14970
260 15735
261 16614
262 17816
263 18636
264 19787
265 20934
266 21836
267 22968
268 23626
269 24833
270 25096
271 25777
272 25863
273 26170
274 25824
275 25979
276 25205
277 24363
278 23855
279 22861
280 21646
281 20701
282 19362
283 18306
284 17100
285 15956
286 14900
287 14080
288 13101
289 12261
290 11598
291 11138
292 10650
293 10247
294 9874
295 9781
296 9287
297 9208
298 9316
299 9187
300 9180
301 8997
302 9151
303 9099
304 9128
305 9272
306 9420
307 9429
308 9476
309 9317
310 9421
311 9443
312 9362
313 9310
314 9250
315 9283
316 9034
317 9135
318 8882
319 8629
320 8675
321 8530
322 8340
323 8370
324 8290
325 7975
326 7707
327 7886
328 7709
329 7637
330 7616
331 7537
332 7555
333 7372
334 7304
335 7286
336 7160
337 7213
338 7269
339 7131
340 7349
341 7288
342 7456
343 7251
344 7361
345 7446
346 7463
347 7621
348 7648
349 7417
350 7781
351 7767
352 7848
353 7920
354 8030
355 7875
356 8069
357 8186
358 8184
359 8267
360 8296
361 8321
362 8425
363 8480
364 8448
365 8445
366 8591
367 8642
368 8679
369 8789
370 8542
371 8844
372 8735
373 8793
374 8579
375 8666
376 8856
377 8700
378 8682
379 8660
380 8628
381 8294
382 8422
383 8286
384 8336
385 8282
386 8162
387 8045
388 7948
389 7858
390 7900
391 7704
392 7475
393 7756
394 7436
395 7428
396 7505
397 7456
398 7209
399 7186
400 7141
401 7245
402 7099
403 6976
404 7028
405 7130
406 6914
407 6978
408 6988
409 6993
410 6885
411 7117
412 7230
413 7154
414 7398
415 7582
416 7744
417 8194
418 8516
419 8813
420 9079
421 9917
422 10568
423 11575
424 12589
425 13543
426 14996
427 16614
428 18241
429 20077
430 22570
431 24924
432 27433
433 30425
434 33556
435 37259
436 40277
437 44178
438 47892
439 51473
440 55052
441 58382
442 62534
